,data.horse.bloodline,data.horse.breed_type,data.horse.color,data.horse.gen,data.horse.horse_type,data.horse.img_url,data.horse.inserted_at,data.horse.name,data.horse.nft_id,data.horse.parents,data.horse.race_statistic.first_place_finishes,data.horse.race_statistic.free_win_rate,data.horse.race_statistic.number_of_free_races,data.horse.race_statistic.number_of_paid_races,data.horse.race_statistic.number_of_races,data.horse.race_statistic.paid_win_rate,data.horse.race_statistic.second_place_finishes,data.horse.race_statistic.third_place_finishes,data.horse.race_statistic.win_rate,data.horse.super_coat
0,Buterin,pacer,Byzantium,Z204,Colt,https://img.zed.run/horses/702963.png,2022-07-19T02:07:16,Scam Smith,446976,"[{'name': 'Tommie Terrell', 'nft_id': 334673}, {'name': 'Lazy Lilac', 'nft_id': 103107}]",0,0.0,43,0,43,0.0,0,2,0.0,False
0,Finney,cross,Cosmic Latte,Z20,Mare,https://img.zed.run/horses/FFF8E7.png,2022-01-11T11:27:13,Cosmic Voyage,184834,"[{'name': 'Cosmic Debris', 'nft_id': 52573}, {'name': 'Voyager', 'nft_id': 36655}]",7,8.05,87,4,91,0.0,8,3,7.69,False
0,Buterin,pacer,Shadow Fighter,Z200,Colt,https://img.zed.run/horses/BFAFB2.png,2022-07-19T02:12:31,Forbidden Wordle,446979,"[{'name': 'King Royal', 'nft_id': 420780}, {'name': 'Jibbing the Rail', 'nft_id': 155679}]",0,0.0,44,0,44,0.0,0,0,0.0,False
0,Buterin,legendary,Chartreuse,Z20,Mare,https://img.zed.run/horses/7FFF00.png,2021-07-20T19:40:18,Pre Madonna,53764,"[{'name': 'Buffer Hill', 'nft_id': 45732}, {'name': 'The Beautiful', 'nft_id': 22158}]",1,0.0,37,34,71,2.94,1,0,1.41,False
0,Buterin,pacer,Atomic Tangerine,Z208,Filly,https://img.zed.run/horses/FF9966.png,2022-07-19T02:13:19,Sexiest Pacer,446982,"[{'name': 'Mega Boom', 'nft_id': 410953}, {'name': 'Z191 Cadet Blue', 'nft_id': 406218}]",0,0.0,19,0,19,0.0,0,1,0.0,False
0,Buterin,legendary,Fiery Rose,Z19,Mare,https://img.zed.run/horses/FF5470.png,2021-07-20T19:41:12,Squash,53771,"[{'name': 'Pray Twice', 'nft_id': 24830}, {'name': 'Panic Arcade', 'nft_id': 11095}]",1,0.0,46,30,76,3.33,4,2,1.32,False
0,Nakamoto,cross,Bright Cerulean,Z13,Mare,https://img.zed.run/horses/1DACD6.png,2022-01-11T11:46:28,Floridian In Mexico,184843,"[{'name': 'Mexican Supplements', 'nft_id': 164058}, {'name': 'Floridian', 'nft_id': 75400}]",8,3.06,98,135,233,3.7,16,26,3.43,False
0,Buterin,pacer,Desert Sand,Z203,Filly,https://img.zed.run/horses/EDC9AF.png,2022-07-19T02:22:22,Phantom Fish,446989,"[{'name': 'F-4 Phantom', 'nft_id': 420872}, {'name': 'Z190 Banana Mania', 'nft_id': 214636}]",0,0.0,10,0,10,0.0,0,1,0.0,False
0,Finney,legendary,Feldgrau,Z10,Filly,https://img.zed.run/horses/4D5D53.png,2022-04-30T06:25:13,Green Beret 33,401461,"[{'name': 'Nickname Exit', 'nft_id': 2346}, {'name': 'Selling All The Time', 'nft_id': 2341}]",1,50.0,2,0,2,0.0,0,0,50.0,False
0,Buterin,pacer,Flex,Z237,Colt,https://img.zed.run/horses/EEDC82.png,2022-07-19T02:23:08,Hip Turn,446991,"[{'name': 'Have Fun', 'nft_id': 424010}, {'name': 'DustinJohnson', 'nft_id': 345234}]",0,0.0,6,0,6,0.0,0,0,0.0,False
0,Szabo,exclusive,Shadow Fighter,Z13,Mare,https://img.zed.run/horses/BFAFB2.png,2022-01-11T11:53:40,Aller Altuve Time,184847,"[{'name': 'F Altuve', 'nft_id': 132051}, {'name': 'Timecop', 'nft_id': 7708}]",118,13.33,795,173,968,6.94,80,62,12.19,False
0,Buterin,pacer,Dartmouth Green,Z204,Mare,https://img.zed.run/horses/00703C.png,2022-07-19T02:32:43,fox-fire,446998,"[{'name': 'Au Lune', 'nft_id': 429046}, {'name': 'King Royal', 'nft_id': 420780}]",25,16.13,155,2,157,0.0,14,7,15.92,False
0,Buterin,pacer,Amethyst,Z217,Filly,https://img.zed.run/horses/9966CC.png,2022-07-19T02:33:04,Supreme Display of Dismay,446999,"[{'name': 'Fine Ok', 'nft_id': 422648}, {'name': 'Russian Cream', 'nft_id': 412605}]",0,0.0,16,0,16,0.0,0,0,0.0,False
0,Buterin,legendary,Burlywood,Z20,Mare,https://img.zed.run/horses/DEB887.png,2021-07-20T19:43:10,Sweet Jane,53784,"[{'name': 'Bletchy Fletchy', 'nft_id': 47478}, {'name': 'Calligrapher', 'nft_id': 29113}]",40,10.0,300,155,455,6.45,35,34,8.79,False
0,Finney,cross,Cosmic Cobalt,Z33,Mare,https://img.zed.run/horses/2E2D88.png,2022-07-19T02:33:15,Wingus Pingus,447000,"[{'name': 'Designer Times', 'nft_id': 414064}, {'name': 'Koala-Kun', 'nft_id': 328787}]",2,4.26,47,3,50,0.0,6,1,4.0,False
0,Finney,exclusive,Fire Opal,Z14,Filly,https://img.zed.run/horses/E95C4B.png,2022-07-19T02:44:07,Win griffin then sell,447006,"[{'name': 'Elegant Acceptance', 'nft_id': 198822}, {'name': 'Violet Obsession', 'nft_id': 156766}]",5,3.54,113,4,117,25.0,5,13,4.27,False
0,Buterin,pacer,Desert Sand,Z268,Filly,https://img.zed.run/horses/EDC9AF.png,2022-07-19T02:45:00,Billie Flex,447008,"[{'name': 'Flex on Me', 'nft_id': 187262}, {'name': 'Billie Jane Doe', 'nft_id': 32176}]",0,0.0,62,0,62,0.0,0,2,0.0,False
0,Buterin,pacer,Mystic Maroon,Z210,Colt,https://img.zed.run/horses/B03060.png,2022-07-19T02:46:37,Economic Collapse,447010,"[{'name': ""Can't Be Stopped"", 'nft_id': 415073}, {'name': 'KayPea', 'nft_id': 379810}]",0,0.0,9,0,9,0.0,0,0,0.0,False
0,Buterin,elite,Big Dip O’Ruby,Z47,Colt,https://img.zed.run/horses/9C2542.png,2022-01-11T12:50:29,Looks,184866,"[{'name': 'AIdieb', 'nft_id': 151615}, {'name': 'Looking for a Manager', 'nft_id': 55172}]",1,20.0,5,6,11,0.0,0,0,9.09,False
0,Buterin,pacer,Atomic Tangerine,Z208,Filly,https://img.zed.run/horses/FF9966.png,2022-07-19T02:53:37,Mellie,447013,"[{'name': 'Regular Horse', 'nft_id': 427632}, {'name': 'Lucee', 'nft_id': 426916}]",1,0.79,127,0,127,0.0,1,3,0.79,False
0,Buterin,legendary,Antique Brass,Z15,Filly,https://img.zed.run/horses/CD9575.png,2022-01-11T13:14:01,Mrs Madam,184879,"[{'name': 'Habitual Offender', 'nft_id': 26877}, {'name': 'Say Madam', 'nft_id': 2755}]",2,4.0,50,2,52,0.0,4,6,3.85,False
0,Buterin,pacer,Bondi Blue,Z216,Mare,https://img.zed.run/horses/0095B6.png,2022-07-19T03:20:17,Frosty Mezcal,447024,"[{'name': 'Tidal Frost', 'nft_id': 430259}, {'name': 'Lucky Mezcal', 'nft_id': 413429}]",8,9.41,85,0,85,0.0,7,6,9.41,False
0,Buterin,elite,Ghost White,Z22,Filly,https://img.zed.run/horses/FFFFFF.png,2022-02-25T23:25:34,Vajyna Worker,315955,"[{'name': 'Llama', 'nft_id': 143059}, {'name': 'Backdraft', 'nft_id': 50045}]",75,10.08,744,4,748,0.0,71,60,10.03,False
0,Buterin,legendary,Pale Violet,Z14,Filly,https://img.zed.run/horses/DB7093.png,2022-01-11T13:28:50,Little Madam,184884,"[{'name': 'Took One To Know One', 'nft_id': 14537}, {'name': 'Say Madam', 'nft_id': 2755}]",0,0.0,38,1,39,0.0,2,1,0.0,False
0,Buterin,exclusive,Byzantine,Z26,Mare,https://img.zed.run/horses/BD33A4.png,2022-01-11T13:45:13,Barkon,184886,"[{'name': 'Somebeach Somewhere', 'nft_id': 136179}, {'name': 'Fast Ghost', 'nft_id': 4463}]",0,0.0,14,2,16,0.0,0,2,0.0,False
0,Finney,exclusive,Space Sparkle,Z13,Mare,https://img.zed.run/horses/4A646C.png,2022-01-11T13:57:57,Another Happy Landing,184889,"[{'name': 'Smash Factor', 'nft_id': 78301}, {'name': 'Demon Secret', 'nft_id': 22912}]",18,3.8,474,6,480,0.0,35,43,3.75,False
0,Finney,exclusive,Cadet Blue,Z14,Mare,https://img.zed.run/horses/5F9EA0.png,2022-01-11T14:04:09,Two Mice in a Warm Sock,184892,"[{'name': ""I'm All In"", 'nft_id': 30262}, {'name': 'Beverly Hills', 'nft_id': 13950}]",11,7.8,141,12,153,0.0,13,17,7.19,False
0,Nakamoto,elite,Antique Brass,Z7,Colt,https://img.zed.run/horses/CD9575.png,2022-01-11T14:04:59,Wagner,184894,"[{'name': 'Instinctive', 'nft_id': 132096}, {'name': 'Nietzsche', 'nft_id': 38443}]",56,9.23,585,61,646,3.28,43,55,8.67,False
0,Buterin,exclusive,Banana Mania,Z24,Colt,https://img.zed.run/horses/FAE7B5.png,2022-01-11T14:16:38,Name Chosen,184897,"[{'name': 'Hercule Poirot', 'nft_id': 51439}, {'name': 'Galloping Goth', 'nft_id': 33342}]",0,0.0,13,0,13,0.0,0,0,0.0,False
0,Finney,elite,Fire Opal,Z23,Mare,https://img.zed.run/horses/E95C4B.png,2022-01-11T14:18:34,Bad Apples,184899,"[{'name': 'This Girl Is On Fire', 'nft_id': 113261}, {'name': 'Last Man Standing', 'nft_id': 113244}]",0,0.0,7,0,7,0.0,0,0,0.0,False
0,Nakamoto,elite,Dark Lava,Z5,Colt,https://img.zed.run/horses/483C32.png,2022-07-19T03:46:37,Zombie Annihilation,447043,"[{'name': 'Luck Lucky Lucky', 'nft_id': 374394}, {'name': ""Where's The Loo"", 'nft_id': 191069}]",145,10.12,929,505,1434,10.1,124,122,10.11,False
0,Finney,elite,Bittersweet Shimmer,Z23,Mare,https://img.zed.run/horses/BF4F51.png,2022-01-11T14:19:53,Lord Willin',184903,"[{'name': 'More Sweet Than Bitter', 'nft_id': 152445}, {'name': 'Last Man Standing', 'nft_id': 113244}]",0,0.0,11,0,11,0.0,0,1,0.0,False
0,Buterin,elite,Buff Gold,Z14,Stallion,https://img.zed.run/horses/F0DC82.png,2022-01-11T14:36:11,American Nobility,184907,"[{'name': 'New America', 'nft_id': 82100}, {'name': 'Noble Asset', 'nft_id': 24740}]",3,2.38,126,7,133,0.0,11,9,2.26,False
0,Nakamoto,exclusive,Cinereous,Z7,Mare,https://img.zed.run/horses/98817B.png,2022-07-19T04:04:28,Regifted,447053,"[{'name': 'Air Fryer', 'nft_id': 397931}, {'name': 'Prize Winner', 'nft_id': 397930}]",16,10.26,156,7,163,0.0,26,19,9.82,False
0,Szabo,elite,Desert Sand,Z11,Colt,https://img.zed.run/horses/EDC9AF.png,2022-07-19T04:05:20,Prized Crimson,447055,"[{'name': 'Prize Winner', 'nft_id': 397930}, {'name': 'Common Crimson', 'nft_id': 369692}]",17,9.6,177,10,187,0.0,21,23,9.09,False
0,Buterin,pacer,Suave Mauve,Z210,Colt,https://img.zed.run/horses/D473D4.png,2022-07-19T04:11:31,Billy Root,447063,"[{'name': 'Regression Test', 'nft_id': 414358}, {'name': 'Powder Blue Pacer', 'nft_id': 179523}]",0,0.0,40,0,40,0.0,1,1,0.0,False
0,Buterin,pacer,China Rose,Z220,Colt,https://img.zed.run/horses/A8516E.png,2022-07-19T04:11:42,wet-wet,447064,"[{'name': 'Super Six 13', 'nft_id': 426990}, {'name': 'Pink Ward', 'nft_id': 156585}]",0,0.0,6,0,6,0.0,0,0,0.0,False
0,Nakamoto,exclusive,Alabaster,Z4,Colt,https://img.zed.run/horses/F2F0E6.png,2022-07-19T04:24:49,Road to Symphonies,447066,"[{'name': 'Symphonies Mate', 'nft_id': 330287}, {'name': 'Bradford Road', 'nft_id': 127562}]",2,18.18,11,1,12,0.0,2,1,16.67,False
0,Buterin,pacer,Fawn,Z205,Stallion,https://img.zed.run/horses/E5AA70.png,2022-07-19T04:39:36,Three oh Three,447070,"[{'name': 'Two Oh Two', 'nft_id': 422185}, {'name': 'Haag', 'nft_id': 13539}]",18,16.51,109,4,113,0.0,10,13,15.93,False
0,Szabo,pacer,Fawn,Z268,Stallion,https://img.zed.run/horses/E5AA70.png,2022-07-19T04:44:20,Mangoo,447074,"[{'name': '268th Street', 'nft_id': 395484}, {'name': 'Bo Mango', 'nft_id': 185766}]",2,2.27,88,0,88,0.0,2,4,2.27,False
0,Finney,legendary,Hairy Canary,Z9,Stallion,https://img.zed.run/horses/FFFF99.png,2021-07-20T19:55:02,Argos,53859,"[{'name': 'Hypnotic Azalea', 'nft_id': 22873}, {'name': 'Dagwood Dreams', 'nft_id': 1716}]",31,8.18,379,8,387,0.0,33,34,8.01,False
0,Szabo,pacer,Dark Lava,Z268,Stallion,https://img.zed.run/horses/483C32.png,2022-07-19T04:44:35,Szabba Dabba Doo,447076,"[{'name': '268th Street', 'nft_id': 395484}, {'name': 'Bijou', 'nft_id': 197353}]",0,0.0,124,0,124,0.0,6,9,0.0,False
0,Finney,elite,Destiny,Z16,Mare,https://img.zed.run/horses/872657.png,2022-01-11T15:57:34,Independent Filly,184936,"[{'name': 'Blue Bubbles', 'nft_id': 79930}, {'name': 'Nyx', 'nft_id': 31405}]",13,10.09,109,33,142,6.06,17,12,9.15,False
0,Szabo,exclusive,Desert Sand,Z7,Colt,https://img.zed.run/horses/EDC9AF.png,2022-07-19T04:50:44,Taiketsu,447082,"[{'name': 'Aldona', 'nft_id': 76886}, {'name': 'MacArthur Park', 'nft_id': 23301}]",20,5.34,356,27,383,3.7,29,45,5.22,False
0,Buterin,pacer,Taupe,Z222,Stallion,https://img.zed.run/horses/715C56.png,2022-07-19T04:56:56,Eternal Beach,447089,"[{'name': 'Luzon Beach', 'nft_id': 422886}, {'name': 'Eterno', 'nft_id': 419123}]",14,10.0,130,21,151,4.76,24,18,9.27,False
0,Buterin,legendary,Papaya Whip,Z18,Colt,https://img.zed.run/horses/FFEFD5.png,2022-02-25T23:39:40,Au Cheval,316018,"[{'name': 'Same Difference', 'nft_id': 26117}, {'name': 'Tomorrows Hero', 'nft_id': 25656}]",1,9.09,11,0,11,0.0,0,3,9.09,False
0,Buterin,pacer,Anti-Flash White,Z224,Colt,https://img.zed.run/horses/F2F3F4.png,2022-07-19T04:57:58,Stone Beach,447091,"[{'name': 'Luzon Beach', 'nft_id': 422886}, {'name': 'Hardstone', 'nft_id': 24385}]",0,0.0,23,0,23,0.0,3,1,0.0,False
0,Buterin,pacer,Eminence,Z214,Colt,https://img.zed.run/horses/6C3082.png,2022-07-19T05:09:56,Raptors Throwback,447098,"[{'name': 'Two Strapz', 'nft_id': 418691}, {'name': 'Z192 Coral Wave', 'nft_id': 406773}]",0,0.0,41,0,41,0.0,0,0,0.0,False
0,Buterin,pacer,Copper Penny,Z218,Mare,https://img.zed.run/horses/AD6F69.png,2022-07-19T05:27:09,Skeng Commander,447110,"[{'name': 'Commander of Nothing', 'nft_id': 423337}, {'name': 'Skengman', 'nft_id': 353817}]",1,2.94,34,0,34,0.0,1,2,2.94,False
0,Buterin,pacer,Electric Violet,Z213,Filly,https://img.zed.run/horses/8F00FF.png,2022-07-19T05:27:40,Going Bang,447111,"[{'name': 'Bursting Away', 'nft_id': 423821}, {'name': ""Pandora's Curse"", 'nft_id': 197397}]",4,6.06,66,12,78,0.0,1,7,5.13,False
0,Buterin,elite,Mystic Maroon,Z32,Colt,https://img.zed.run/horses/B03060.png,2022-07-19T05:35:46,Seed and a Prayer,447112,"[{'name': 'Vlahovic', 'nft_id': 391818}, {'name': 'No Turning Back', 'nft_id': 161336}]",14,8.81,159,0,159,0.0,13,10,8.81,False
0,Szabo,exclusive,Burlywood,Z13,Mare,https://img.zed.run/horses/DEB887.png,2021-07-20T20:00:57,Fall Again,53896,"[{'name': 'Red October', 'nft_id': 8878}, {'name': 'The Comeback Kid', 'nft_id': 8373}]",164,11.63,997,378,1375,12.7,115,89,11.93,False
0,Buterin,pacer,Oval Orchid,Z268,Stallion,https://img.zed.run/horses/DA70D6.png,2022-07-19T05:54:22,268 Trash Panda,447115,"[{'name': 'Super Blood', 'nft_id': 206823}, {'name': 'Dreaming in the Palace', 'nft_id': 149796}]",0,0.0,105,0,105,0.0,0,0,0.0,False
0,Nakamoto,exclusive,Shadow Fighter,Z4,Colt,https://img.zed.run/horses/BFAFB2.png,2022-07-19T05:55:39,Hold my Steed,447117,"[{'name': 'Fling', 'nft_id': 201770}, {'name': 'Seattle Sleuth', 'nft_id': 77165}]",17,4.78,356,12,368,0.0,26,39,4.62,False
0,Buterin,elite,Crimson Tide,Z17,Colt,https://img.zed.run/horses/DC143C.png,2022-07-19T05:57:03,Rothschild Pearl,447118,"[{'name': 'Baron Rothschild', 'nft_id': 430772}, {'name': 'River Pearl', 'nft_id': 24879}]",7,0.0,30,30,60,23.33,6,4,11.67,False
0,Finney,elite,Antique Brass,Z14,Filly,https://img.zed.run/horses/CD9575.png,2022-07-19T05:58:26,Hope Valley,447120,"[{'name': 'Valley Of The Shadows', 'nft_id': 394941}, {'name': 'Hope Solo', 'nft_id': 3283}]",3,12.5,24,0,24,0.0,2,1,12.5,False
0,Buterin,exclusive,Alizarin Crimson,Z22,Mare,https://img.zed.run/horses/E32636.png,2022-01-11T16:24:42,Be Jubilant My Feet,184978,"[{'name': 'Smiley', 'nft_id': 109418}, {'name': 'Zenyatta', 'nft_id': 7831}]",33,14.55,220,12,232,8.33,19,13,14.22,True
0,Buterin,legendary,Burlywood,Z18,Mare,https://img.zed.run/horses/DEB887.png,2021-07-20T20:02:46,Meagan Good,53915,"[{'name': 'Oscar Time', 'nft_id': 42828}, {'name': 'Power Master', 'nft_id': 29370}]",13,7.47,174,9,183,0.0,16,13,7.1,True
0,Buterin,pacer,Byzantium,Z216,Filly,https://img.zed.run/horses/702963.png,2022-07-19T06:34:29,Hot Run,447133,"[{'name': 'Zector', 'nft_id': 426091}, {'name': 'Chudnofsky', 'nft_id': 198832}]",2,7.41,27,0,27,0.0,2,0,7.41,False
0,Nakamoto,elite,Destiny,Z7,Colt,https://img.zed.run/horses/872657.png,2022-07-19T06:36:34,Cultivate Family,447135,"[{'name': 'Cultivate', 'nft_id': 419921}, {'name': 'Keep It In The Family', 'nft_id': 414728}]",19,4.57,416,5,421,0.0,37,42,4.51,False
0,Nakamoto,elite,Alizarin Crimson,Z7,Colt,https://img.zed.run/horses/E32636.png,2022-07-19T06:37:00,Azzaro Rules,447136,"[{'name': 'Cultivate', 'nft_id': 419921}, {'name': 'Azzaro Road', 'nft_id': 326802}]",25,10.07,149,80,229,12.5,18,18,10.92,False
0,Nakamoto,elite,Cosmic Cobalt,Z6,Mare,https://img.zed.run/horses/2E2D88.png,2022-07-19T06:37:31,Cultivate Beats,447137,"[{'name': 'Cultivate', 'nft_id': 419921}, {'name': 'Give Me A Fat Beat', 'nft_id': 399024}]",8,7.55,106,4,110,0.0,17,15,7.27,False
0,Buterin,pacer,Champagne Papi,Z205,Mare,https://img.zed.run/horses/F1DDCF.png,2022-07-19T06:52:57,Niykee Heaton,447143,"[{'name': 'FuFuFyFoFum', 'nft_id': 428722}, {'name': 'Simple Pacer', 'nft_id': 426477}]",2,2.67,75,0,75,0.0,1,3,2.67,False
0,Finney,exclusive,Bittersweet Shimmer,Z26,Mare,https://img.zed.run/horses/BF4F51.png,2021-07-20T20:04:33,Arcadian Queen,53927,"[{'name': 'Hit Tune', 'nft_id': 29991}, {'name': 'Yellow Fever', 'nft_id': 19361}]",10,14.0,50,44,94,6.82,8,3,10.64,False
0,Buterin,pacer,Sienna,Z205,Colt,https://img.zed.run/horses/3C1414.png,2022-07-19T06:56:20,Simply Sarong,447144,"[{'name': 'Simple Pacer', 'nft_id': 426477}, {'name': 'Sarong', 'nft_id': 200685}]",2,3.28,61,0,61,0.0,1,3,3.28,False
0,Nakamoto,legendary,Burnt Umber,Z2,Mare,https://img.zed.run/horses/8A3324.png,2022-01-11T16:38:33,Martina Hingis,185002,"[{'name': 'Point Break', 'nft_id': 8492}, {'name': 'Risk It For The Biscuit', 'nft_id': 434}]",31,6.34,473,46,519,2.17,51,49,5.97,False
0,Buterin,legendary,Space Sparkle,Z12,Stallion,https://img.zed.run/horses/4A646C.png,2021-07-20T20:08:00,Free Solo,53940,"[{'name': 'Six Plates Of Beef', 'nft_id': 26174}, {'name': 'Star Date', 'nft_id': 22491}]",41,6.38,282,301,583,7.64,50,47,7.03,False
0,Buterin,pacer,Buff Gold,Z205,Colt,https://img.zed.run/horses/F0DC82.png,2022-07-19T07:32:38,Laughing,447159,"[{'name': 'Amazonian', 'nft_id': 427255}, {'name': 'Llikely a Donkey', 'nft_id': 381950}]",0,0.0,10,0,10,0.0,0,1,0.0,False
0,Buterin,legendary,Cotton Candy,Z19,Mare,https://img.zed.run/horses/FFBCD9.png,2021-07-20T20:08:06,Candy Candy,53944,"[{'name': 'Goldy Hawn', 'nft_id': 29543}, {'name': 'Name In History', 'nft_id': 24621}]",8,10.67,75,10,85,0.0,4,11,9.41,False
0,Finney,legendary,Bittersweet Shimmer,Z10,Mare,https://img.zed.run/horses/BF4F51.png,2022-02-25T23:53:37,Shima Shine,316091,"[{'name': 'Choco Loco', 'nft_id': 23563}, {'name': 'Prepare To Win', 'nft_id': 2424}]",9,6.47,139,1,140,0.0,15,9,6.43,False
0,Buterin,exclusive,Powder Blue,Z47,Mare,https://img.zed.run/horses/B0E0E6.png,2022-01-11T17:01:57,Duck Fillet,185020,"[{'name': 'Fillis', 'nft_id': 79311}, {'name': 'The Duck', 'nft_id': 41347}]",1,2.63,38,1,39,0.0,3,6,2.56,False
0,Buterin,pacer,Cinnamon Satin,Z268,Colt,https://img.zed.run/horses/CD607E.png,2022-07-19T07:38:28,Blood Colt,447164,"[{'name': 'Rayebs', 'nft_id': 346249}, {'name': 'Dreaming in the Palace', 'nft_id': 149796}]",0,0.0,242,0,242,0.0,0,1,0.0,False
0,Buterin,elite,AO,Z23,Stallion,https://img.zed.run/horses/008000.png,2022-02-25T23:54:33,Green Eggs and Pancakes,316095,"[{'name': 'Bah Humbug!', 'nft_id': 175718}, {'name': 'After School Pancakes', 'nft_id': 55482}]",8,6.42,109,11,120,9.09,9,8,6.67,False
0,Nakamoto,legendary,Midnight Black,Z2,Stallion,https://img.zed.run/horses/000000.png,2022-07-19T07:43:01,Nectar d'Or,447168,"[{'name': 'Storch Scotch', 'nft_id': 486}, {'name': 'Disastrous Letter', 'nft_id': 311}]",8,3.76,186,26,212,3.85,11,29,3.77,False
0,Nakamoto,legendary,Burnt Sienna,Z2,Filly,https://img.zed.run/horses/E97451.png,2022-07-19T07:43:53,Lotta Bacon,447169,"[{'name': 'Storch Scotch', 'nft_id': 486}, {'name': 'Aspiring Network', 'nft_id': 257}]",6,22.22,27,5,32,0.0,4,7,18.75,False
0,Nakamoto,legendary,Battle Horse Gray,Z2,Mare,https://img.zed.run/horses/848482.png,2022-07-19T07:44:55,Sullivans Cove,447170,"[{'name': 'Storch Scotch', 'nft_id': 486}, {'name': 'Rust Warmth', 'nft_id': 309}]",13,4.01,274,231,505,0.87,37,53,2.57,False
0,Buterin,exclusive,Dartmouth Green,Z18,Stallion,https://img.zed.run/horses/00703C.png,2021-07-20T20:08:33,Dartmouth,53955,"[{'name': 'Keukenhof', 'nft_id': 29399}, {'name': 'Emma Stone', 'nft_id': 4996}]",10,8.13,123,1,124,0.0,14,10,8.06,True
0,Buterin,cross,Flex,Z41,Stallion,https://img.zed.run/horses/EEDC82.png,2022-01-11T17:03:50,Get To Work,185026,"[{'name': 'Crimson Commando', 'nft_id': 86373}, {'name': 'Expected To Run', 'nft_id': 62271}]",22,10.19,216,5,221,0.0,16,16,9.95,False
0,Buterin,legendary,Battle Horse Gray,Z18,Colt,https://img.zed.run/horses/848482.png,2022-07-19T07:47:33,1v1 Quickscopes,447173,"[{'name': 'Uber Mover', 'nft_id': 25437}, {'name': 'Barcelona Bound', 'nft_id': 5322}]",4,3.9,77,71,148,1.41,13,13,2.7,False
0,Buterin,exclusive,Sienna,Z16,Colt,https://img.zed.run/horses/3C1414.png,2022-07-19T07:48:09,Summoner Sephiroth,447174,"[{'name': 'Unseen Dimensions', 'nft_id': 392542}, {'name': 'Sephiroth', 'nft_id': 50043}]",16,7.08,226,14,240,0.0,23,28,6.67,False
0,Szabo,elite,Amethyst,Z16,Filly,https://img.zed.run/horses/9966CC.png,2022-07-19T07:48:46,Skookum Choocher,447175,"[{'name': 'Ultraviolate', 'nft_id': 211924}, {'name': 'Quinpod', 'nft_id': 110669}]",3,14.29,14,29,43,3.45,1,1,6.98,False
0,Buterin,legendary,Battle Horse Gray,Z16,Mare,https://img.zed.run/horses/848482.png,2021-07-20T20:08:51,Mrs Perfect,53959,"[{'name': 'Rocking Summer', 'nft_id': 3911}, {'name': 'Mass Rally', 'nft_id': 3582}]",2,5.56,36,3,39,0.0,3,3,5.13,False
0,Buterin,pacer,Dark Byzantium,Z230,Filly,https://img.zed.run/horses/5D3954.png,2022-07-19T07:53:02,Surely You Jest,447177,"[{'name': 'Boastful', 'nft_id': 424487}, {'name': 'King Amir', 'nft_id': 374802}]",2,1.83,109,0,109,0.0,3,2,1.83,False
0,Buterin,pacer,Flex,Z230,Colt,https://img.zed.run/horses/EEDC82.png,2022-07-19T07:53:23,Roses Galore,447178,"[{'name': 'Undeserved', 'nft_id': 400109}, {'name': 'King Amir', 'nft_id': 374802}]",1,3.33,30,0,30,0.0,2,2,3.33,False
0,Buterin,pacer,Bright Cerulean,Z228,Filly,https://img.zed.run/horses/1DACD6.png,2022-07-19T07:54:15,Magical Being,447180,"[{'name': 'Gypsy Magic', 'nft_id': 426169}, {'name': 'King Amir', 'nft_id': 374802}]",0,0.0,10,0,10,0.0,0,0,0.0,False
0,Szabo,elite,Buff Gold,Z16,Colt,https://img.zed.run/horses/F0DC82.png,2022-07-19T07:55:02,Fifth Leg Fury,447181,"[{'name': 'Balanced Warrior', 'nft_id': 373178}, {'name': 'Quinpod', 'nft_id': 110669}]",7,11.76,51,41,92,2.44,8,2,7.61,False
0,Buterin,pacer,Cadet Blue,Z268,Stallion,https://img.zed.run/horses/5F9EA0.png,2022-01-11T17:08:15,Ryder Hole in one,185036,"[{'name': 'Edgar Pacer', 'nft_id': 147459}, {'name': 'Thank you Brandon', 'nft_id': 135047}]",0,0.0,10,0,10,0.0,0,0,0.0,False
0,Buterin,legendary,Sir Aquamarine,Z15,Mare,https://img.zed.run/horses/7FFFD4.png,2021-07-20T20:09:58,Sun Destroyer,53970,"[{'name': 'Sizzling Sun', 'nft_id': 25221}, {'name': 'Border Breaker', 'nft_id': 2979}]",1,5.26,19,3,22,0.0,0,1,4.55,False
0,Finney,exclusive,Cerulean Frost,Z9,Colt,https://img.zed.run/horses/6D9BC3.png,2022-01-11T17:13:32,Deadly Voyage,185048,"[{'name': 'Dead Or Alive', 'nft_id': 145903}, {'name': 'San Marino', 'nft_id': 13879}]",0,0.0,21,0,21,0.0,3,0,0.0,False
0,Buterin,cross,Anti-Flash White,Z57,Mare,https://img.zed.run/horses/F2F3F4.png,2022-01-11T17:17:04,Queen of Lilith,185062,"[{'name': 'Midnight Samurai', 'nft_id': 138479}, {'name': 'Jigsaw Constitution', 'nft_id': 81263}]",0,0.0,2,0,2,0.0,0,0,0.0,False
0,Buterin,exclusive,Bondi Blue,Z26,Colt,https://img.zed.run/horses/0095B6.png,2022-07-19T09:29:56,New Biscuit,447209,"[{'name': 'Weebiscuit', 'nft_id': 50520}, {'name': 'New Slang', 'nft_id': 32763}]",0,0.0,11,0,11,0.0,1,1,0.0,False
